931,466
938,478
953,512
962,546
964,571
962,592
957,610
946,624
930,638
911,647
893,654
870,658
835,664
802,666
769,667
734,665
702,662
666,662
649,666
649,675
662,698
685,726
719,758
759,782
806,798
849,802
893,796
937,784
977,769
1016,747
1051,720
1083,681
1110,625
1129,569
1137,523
1135,484
1125,448
1101,412
1069,384
1034,369
993,364
941,366
874,380
802,398
729,420
673,444
622,471
590,492
569,506
558,511
555,511
555,512
555,511
550,503
547,482
551,444
568,409
609,373
675,336
764,300
872,272
981,263
1087,274
1175,302
1247,338
1289,382
1311,430
1322,471
1331,502
1340,514
1345,515
1358,505
1374,484
1389,449
1403,398
1413,340
1418,286
1424,234
1428,187
1425,148
1413,116
1394,90
1375,75
1366,72
1363,72
1362,71
1350,70
1330,78
1311,128
1261,218
1170,330
1063,434
967,511
874,576
786,618
702,632
642,631
606,614
608,590
656,552
774,496
940,451
1134,425
1329,423
1507,439
1625,463
1635,479
1531,506
1318,535
1019,554
758,570
631,582
648,581
795,569
1024,546
1208,524
1296,512
1294,509
1213,510
1062,516
909,527
794,547
745,563
748,570
789,583
864,603
955,627
1029,656
1077,690
1108,734
1127,778
1141,814
1159,842
1182,858
1219,863
1270,851
1325,821
1370,780
1387,732
1381,680
1358,622
1342,595
1338,593
1337,593
1335,593
1327,592
1307,591
1266,590
1205,591
1130,595
1062,589
1019,572
998,550
986,529
981,511
978,497
983,485
997,467
1016,443
1031,421
1045,407
1056,405
1075,406
1108,420
1146,443
1173,464
1192,478
1199,482
1202,481
1207,478
1213,474
1222,468
1231,461
1238,449
1243,434
1247,416
1249,394
1251,369
1251,351
1250,343
1250,341
1250,342
1268,350
1326,376
1361,411
1354,434
1346,455
1349,494
1361,538
1377,578
1387,606
1390,626
1386,639
1383,646
1382,646
1381,646
1379,646
1378,642
1375,633
1376,627
1379,620
1385,612
1392,607
1403,605
1413,605
1417,604
1417,603
1415,602
1413,593
1410,585
1411,576
1411,569
1411,568
1410,568
1409,568
1407,568
1406,568
1401,564
1386,549
1366,532
1334,504
1287,457
1237,409
1198,373
1173,343
1159,320
1154,298
1156,281
1163,269
1176,259
1193,249
1214,236
1233,224
1246,214
1254,208
1257,204
1257,202
1257,197
1253,191
1247,184
1242,178
1234,172
1222,163
1213,156
1199,146
1186,132
1178,120
1171,112
1166,105
1159,101
1150,98
1137,98
1121,99
1107,104
1095,110
1086,112
1078,114
1077,114
1075,114
1074,114
1074,115
1073,115
1073,116
1074,116
1077,118
1087,120
1113,134
1155,156
1207,182
1273,202
1327,214
1366,216
1382,218
1386,218
1387,218
1389,219
1393,222
1396,223
1397,223
1397,224
1395,224
1393,230
1390,234
1389,238
1389,240
1389,243
1392,247
1394,248
1395,248
1395,250
1395,251
1395,254
1395,258
1398,263
1401,267
1404,271
1405,271
1405,272
1406,274
1413,282
1431,298
1457,320
1486,342
1509,358
1526,370
1541,382
1551,391
1557,402
1563,410
1568,419
1573,426
1577,431
1578,432
1579,432
1579,434
1580,434
1583,438
1586,442
1589,444
1592,446
1596,448
1602,452
1609,456
1616,462
1623,466
1629,468
1634,471
1638,472
1640,474
1642,474
1643,474
1643,475
1644,478
1646,480
1648,484
1652,490
1654,494
1656,498
1657,498
1657,497
1657,496
1657,495
1657,494
1657,493
1655,493
1654,493
1650,493
1633,495
1597,502
1541,510
1454,520
1347,535
1231,546
1098,558
970,574
847,594
746,618
674,635
617,650
569,666
542,682
526,700
518,724
505,754
478,788
451,822
427,858
414,883
405,902
399,911
395,915
394,916
394,918
394,917
394,916
393,916
390,910
386,896
375,871
359,838
338,808
313,782
291,764
274,755
263,753
254,753
246,754
238,755
229,756
218,758
210,760
198,762
189,763
178,763
170,763
167,763
166,763
166,764
162,767
159,774
158,778
157,779
157,780
157,782
159,783
162,786
168,790
173,790
177,791
181,794
182,794
183,794
183,795
186,798
191,810
199,834
209,862
220,898
235,938
256,986
269,1032
279,1074
288,1118
299,1151
307,1151
314,1151
316,1151
315,1151
314,1151
313,1151
311,1151
311,1150
312,1143
326,1091
357,1029
394,973
423,935
459,915
472,911
475,912
474,912
473,914
462,923
450,931
441,934
438,936
431,939
421,955
402,993
381,1049
358,1112
341,1151
331,1151
330,1151
330,1150
331,1150
338,1138
345,1125
346,1110
346,1102
345,1097
342,1094
341,1093
338,1091
338,1090
337,1090
337,1082
334,1073
329,1063
321,1053
311,1045
305,1039
299,1039
295,1039
286,1040
271,1043
250,1047
231,1052
222,1056
218,1057
217,1057
217,1058
217,1059
217,1065
215,1075
216,1091
217,1103
218,1113
220,1118
222,1120
224,1121
223,1121
223,1122
222,1124
222,1125
222,1126
222,1125
223,1125
223,1123
226,1118
230,1114
233,1109
235,1103
236,1099
237,1097
239,1091
241,1086
243,1078
246,1071
247,1066
247,1063
248,1062
248,1061
248,1059
248,1058
249,1058
249,1057
249,1055
249,1054
249,1053
249,1051
249,1050
249,1049
249,1047
247,1042
247,1038
246,1034
246,1030
246,1029
246,1027
246,1026
246,1025
246,1023
246,1019
246,1015
246,1014
246,1011
246,1010
246,1009
246,1007
238,1002
235,998
234,998
234,994
234,973
231,950
222,923
214,901
206,878
205,861
202,841
199,818
194,794
190,766
187,737
187,707
187,682
186,665
187,658
187,654
188,654
188,655
189,657
193,667
200,684
208,704
217,721
223,728
227,729
231,727
240,722
253,710
271,691
290,674
308,662
323,654
340,649
355,646
368,646
380,650
391,654
402,660
414,666
427,674
438,680
449,686
459,691
467,693
473,694
478,695
482,695
486,694
489,694
493,691
496,689
500,685
503,678
505,674
508,666
511,659
513,655
515,651
517,650
519,646
521,645
524,642
526,639
528,638
528,637
528,635
529,634
531,633
533,630
535,627
537,625
538,622
539,619
540,617
542,614
543,610
545,607
545,606
546,606
546,605
547,603
548,603
550,602
559,598
574,589
598,574
628,554
663,530
700,502
739,470
776,437
806,405
841,367
870,331
894,298
910,270
920,246
925,227
926,211
925,201
919,195
914,194
909,194
902,196
898,198
895,198
894,199
894,198
897,197
901,189
905,179
907,174
908,169
908,165
908,162
908,161
911,157
915,153
918,150
918,149
919,149
919,147
920,147
922,147
928,146
938,142
949,138
963,133
981,123
1001,114
1021,102
1042,90
1062,74
1082,58
1103,41
1123,19
1142,0
1160,0
1175,0
1189,0
1200,0
1209,0
1217,0
1222,0
1226,0
1227,0
1227,1
1226,9
1218,22
1206,37
1187,56
1169,76
1146,102
1125,128
1105,157
1086,185
1066,212
1046,238
1030,262
1018,282
1010,297
1003,310
998,319
997,325
995,328
995,329
994,329
993,329
983,328
970,329
949,337
922,353
891,372
858,392
825,414
791,435
762,451
738,463
717,473
698,479
683,482
670,484
662,484
657,482
654,477
653,470
652,462
653,458
654,454
657,450
660,446
663,442
664,441
665,440
666,440
667,440
667,438
668,438
671,437
673,436
677,433
683,430
689,428
694,426
699,425
702,424
705,422
706,422
706,423
707,424
708,426
709,428
710,431
712,435
713,439
715,442
716,446
718,449
719,452
721,454
723,457
725,460
726,462
727,464
728,465
729,466
730,467
730,468
731,468
731,469
732,469
732,470
732,471
733,472
734,473
736,476
738,480
740,484
743,491
747,500
752,510
759,522
765,535
770,546
774,555
776,563
779,569
781,575
782,579
784,581
784,582
784,583
785,583
785,584
785,585
785,586
785,587
782,590
779,595
774,601
766,607
729,628
707,636
685,644
658,651
630,658
599,664
570,670
541,675
510,680
482,684
454,688
430,690
411,691
397,692
386,693
379,693
375,694
374,694
374,695
374,698
373,702
371,709
371,716
371,725
373,736
375,750
378,764
380,777
383,790
386,801
391,812
396,821
401,828
405,834
408,838
410,840
412,841
413,841
413,842
414,842
414,843
414,844
415,844
415,845
416,846
416,847
418,851
419,853
419,856
420,858
421,860
421,861
421,863
422,865
422,868
422,871
422,872
422,874
423,875
423,876
423,874
422,873
422,869
421,862
419,854
414,838
409,818
399,790
390,765
382,738
378,709
377,678
381,650
388,618
398,584
411,553
425,526
439,510
452,498
463,488
472,480
480,469
480,468
482,464
485,458
487,450
489,444
490,438
492,434
493,433
493,432
493,433
493,434
493,435
494,435
494,436
494,437
495,437
496,439
497,441
497,442
497,443
498,443
498,444
499,444
502,447
506,453
511,460
515,468
520,477
526,488
533,498
541,509
553,522
570,537
590,551
614,564
640,576
666,586
691,592
713,596
733,599
756,601
775,602
792,602
808,602
821,601
830,600
836,598
842,598
846,597
851,596
855,594
860,594
866,592
871,590
878,586
884,585
891,582
909,576
915,574
923,572
930,570
937,569
945,566
952,566
960,564
968,562
978,560
987,558
995,558
1005,557
1015,556
1023,554
1031,554
1039,553
1045,553
1050,553
1053,553
1056,553
1059,553
1061,553
1062,554
1063,554
1065,555
1066,556
1067,558
1069,561
1071,566
1073,570
1074,574
1075,579
1076,582
1077,585
1078,587
1078,589
1079,591
1079,593
1080,594
1080,596
1081,599
1082,603
1082,605
1083,607
1083,608
1083,609
1083,611
1083,613
1083,614
1083,615
1082,617
1082,618
1082,619
1081,619
1081,620
1075,621
1070,622
1062,624
1053,625
1042,627
1031,629
1018,630
1006,630
994,630
982,630
974,629
963,628
957,626
950,626
946,625
942,625
939,625
940,625
941,625
942,625
944,625
948,626
952,626
962,627
970,628
977,628
987,628
996,628
1007,628
1018,628
1033,628
1049,626
1067,626
1084,627
1098,627
1112,628
1124,629
1133,630
1140,631
1145,631
1147,632
1148,632
1149,632
1153,632
1163,632
1176,630
1190,629
1204,628
1219,628
1235,626
1251,626
1266,625
1280,625
1287,625
1291,626
1293,627
1294,627
1293,627
1293,626
1291,626
1291,625
1291,624
1290,624
1290,622
1290,621
1290,620
1290,618
1289,618
1285,620
1278,622
1273,624
1266,626
1258,628
1249,629
1234,631
1219,633
1201,634
1183,635
1166,635
1147,636
1130,636
1117,636
1106,636
1099,634
1097,634
1095,633
1094,633
1093,633
1090,635
1086,636
1083,637
1081,638
1078,640
1074,641
1071,642
1067,643
1065,644
1062,644
1059,645
1057,645
1054,646
1050,646
1049,646
1046,646
1046,645
1046,642
1046,640
1048,638
1049,634
1052,632
1056,628
1061,625
1067,622
1075,618
1085,616
1097,612
1110,608
1124,605
1138,602
1155,598
1173,594
1189,592
1205,590
1218,588
1229,586
1237,586
1242,586
1244,586
1246,586
1245,586
1243,586
1242,586
1241,586
1238,587
1235,588
1231,589
1229,591
1226,592
1223,593
1222,594
1221,594
1219,595
1218,595
1217,595
1217,596
1215,596
1214,596
1214,597
1213,597
1211,597
1210,598
1209,598
1207,598
1206,598
1206,599
1205,599
1203,599
1202,599
1201,600
1198,600
1195,601
1193,601
1190,602
1186,603
1182,605
1178,606
1174,607
1171,608
1166,610
1163,613
1159,615
1154,618
1150,622
1146,626
1142,630
1135,635
1130,640
1123,645
1118,649
1111,654
1097,664
1090,668
1085,672
1079,676
1074,679
1069,683
1063,687
1058,691
1053,695
1046,700
1038,705
1030,710
1022,716
1013,721
1005,725
997,730
990,733
978,738
970,742
961,745
950,749
942,752
933,754
922,756
910,757
895,759
881,759
866,760
853,760
842,760
834,760
829,758
826,758
825,758
823,758
822,758
821,758
821,757
819,757
819,756
818,756
818,757
818,758
818,760
818,762
818,764
818,765
819,765
819,764
820,764
820,762
821,762
822,762
823,761
824,760
825,758
826,758
827,758
827,757
828,754
830,750
830,744
829,737
827,728
827,722
827,714
828,706
829,698
830,690
830,682
831,670
831,662
832,652
833,642
834,634
835,628
835,624
835,622
835,621
835,620
834,616
834,614
834,610
834,609
835,608
835,606
836,606
836,605
836,604
837,604
837,602
837,601
838,601
838,600
837,600
831,596
815,589
793,585
766,582
742,582
722,582
710,580
699,578
693,577
685,572
673,565
658,557
643,549
630,544
618,538
611,537
606,534
611,528
631,518
668,498
714,474
760,446
800,418
839,389
871,362
898,342
919,325
934,313
947,304
955,300
959,297
960,297
960,298
961,299
961,300
962,302
963,304
963,305
963,306
964,307
964,308
965,308
969,308
977,306
993,302
1012,300
1038,296
1063,292
1089,290
1119,288
1150,286
1180,284
1210,282
1239,282
1259,282
1275,282
1286,282
1293,283
1296,283
1297,283
1295,283
1290,285
1279,288
1263,296
1246,304
1229,314
1209,324
1186,336
1163,346
1141,355
1115,363
1094,369
1074,373
1061,376
1050,377
1043,378
1042,378
1041,378
1042,378
1045,376
1051,373
1059,368
1067,364
1074,360
1083,356
1093,350
1103,345
1114,338
1124,333
1134,328
1145,322
1157,316
1170,310
1182,302
1195,297
1206,290
1218,285
1228,280
1239,274
