796,187
801,174
808,158
816,139
826,120
840,96
857,68
874,42
898,11
922,0
943,0
959,0
972,0
980,0
986,0
992,0
998,0
1004,0
1012,0
1023,0
1034,0
1048,0
1063,0
1076,0
1087,0
1098,0
1108,0
1117,0
1124,0
1127,0
1129,0
1130,0
1130,2
1130,6
1130,14
1130,23
1129,34
1126,46
1122,61
1118,74
1114,89
1112,103
1109,118
1108,134
1109,149
1111,163
1116,178
1121,187
1127,201
1134,210
1141,218
1146,226
1151,230
1155,235
1158,239
1163,243
1170,247
1179,251
1189,255
1203,261
1218,265
1234,269
1251,271
1269,275
1287,279
1302,282
1316,286
1328,289
1337,291
1341,294
1344,294
1346,294
1346,295
1347,295
1351,295
1358,294
1367,293
1379,290
1393,286
1413,282
1436,275
1461,268
1488,260
1514,253
1540,245
1564,237
1585,229
1606,220
1623,212
1641,204
1656,195
1672,186
1687,176
1705,164
1724,152
1742,142
1762,129
1782,116
1800,105
1813,95
1823,88
1828,83
1829,80
1825,83
1814,94
1800,109
1782,125
1762,142
1742,158
1724,170
1710,181
1700,190
1694,198
1692,202
1690,209
1691,214
1693,221
1696,227
1699,234
1702,241
1704,246
1706,250
1707,255
1709,259
1711,263
1713,267
1718,270
1725,274
1735,275
1750,278
1766,281
1783,282
1800,283
1815,286
1828,290
1836,294
1841,298
1844,302
1846,306
1847,310
1847,313
1847,315
1846,318
1842,323
1834,330
1826,338
1814,346
1801,354
1789,362
1778,370
1773,374
1770,377
1771,379
1782,385
1805,391
1845,399
1893,409
1957,417
2028,422
2047,426
2047,430
2047,429
2047,427
2047,426
2047,423
2047,418
2047,412
2047,406
2047,400
2046,396
2041,387
2030,378
2009,367
1981,355
1949,344
1912,334
1872,325
1830,318
1789,313
1750,309
1714,307
1684,306
1660,306
1638,306
1624,310
1610,314
1601,318
1593,322
1588,326
1584,329
1580,331
1577,334
1572,337
1566,338
1557,342
1546,346
1534,350
1520,355
1506,362
1493,367
1480,374
1469,381
1457,386
1445,394
1434,399
1426,405
1418,410
1410,414
1406,418
1401,421
1397,422
1392,426
1389,427
1385,430
1382,431
1381,433
1380,434
1378,435
1378,437
1378,438
1377,439
1377,441
1376,442
1374,442
1373,443
1370,445
1368,446
1364,450
1358,457
1350,465
1340,471
1330,478
1324,483
1320,486
1318,487
1317,487
1316,487
1314,487
1313,489
1310,490
1308,491
1306,494
1302,497
1301,498
1298,499
1296,499
1290,497
1281,492
1272,487
1264,480
1257,475
1250,470
1246,467
1244,464
1241,461
1238,458
1237,453
1233,448
1229,442
1225,434
1218,426
1213,416
1206,406
1202,398
1197,390
1193,383
1188,377
1182,371
1178,367
1174,363
1172,360
1170,357
1168,354
1166,350
1162,345
1160,341
1156,336
1150,330
1146,325
1144,320
1140,316
1136,311
1133,307
1130,302
1126,299
1125,295
1124,293
1122,293
1121,294
1118,295
1113,298
1110,298
1108,299
1106,299
1105,298
1104,296
1102,291
1101,285
1100,278
1098,270
1098,263
1098,256
1098,250
1097,247
1097,245
1097,247
1096,250
1094,253
1094,254
1094,257
1094,258
1096,261
1099,265
1103,271
1109,279
1117,289
1127,298
1139,310
1149,319
1156,327
1160,334
1163,337
1164,338
1162,339
1161,341
1158,342
1154,346
1152,351
1150,358
1146,369
1145,378
1142,390
1138,407
1133,433
1126,457
1124,478
1120,491
1118,497
1118,498
1105,498
1082,498
1050,498
1006,498
954,501
904,502
860,509
820,514
788,525
758,539
738,554
722,567
710,579
701,589
693,597
685,602
678,607
670,614
662,618
656,622
649,627
644,631
638,638
634,646
629,662
624,679
618,699
614,714
612,730
609,741
606,747
606,753
604,754
604,755
604,758
605,765
605,769
605,773
604,775
601,778
597,782
594,782
592,782
590,782
589,782
588,780
588,778
586,776
586,772
585,769
585,766
584,760
582,751
581,737
578,720
577,699
576,676
574,654
578,630
583,607
589,587
594,569
597,562
598,559
599,558
600,557
608,553
624,546
649,539
686,530
727,519
769,509
810,500
844,491
868,483
883,477
892,472
896,468
898,465
899,463
900,461
900,457
900,454
900,451
900,450
900,449
900,445
900,444
898,446
890,454
881,462
869,470
854,481
837,493
813,507
782,526
745,546
705,570
662,597
625,623
590,651
558,679
528,709
498,735
474,762
453,787
434,810
420,830
408,846
400,858
394,869
390,874
390,875
395,871
407,859
424,839
443,816
461,791
480,766
497,742
512,721
525,703
533,692
535,687
536,686
529,691
514,706
